Listing_Title,County,Price,Net_Area_(m²),Gross_Area_(m²),Room-Living_Room_Count,Room_Count,Bathroom_Count,Photo_Count
Şişli Bomonti Rotana Residence da Full Mobilyalı Lüx 2+1,"Şişli,",60.000,70,102,2+1,2,2,8
IŞIL DAN GÜZELCEDE DENİZ MANZARALI 2+1 KİRALIK DAİRE,"Büyükçekmece,",15.000,97,117,2+1,2,1,11
İstanbloom Residence Kiralık 2+1 155 m2 Yüksek Kat Daire,"Şişli,",150.000,130,155,2+1,2,2,7
Zorlu Center'da Kiralık 2+1 Eşyalı Daire,"Beşiktaş,",270.000,130,169,1+1,1,1,7
Çiftçi Towers Muhteşem Manzara 6+1 Temiz Kiralık Residence,"Beşiktaş,",650.000,500,600,6+1,6,5,6
2.EL KİRALAMA OFİSİNDEN NİŞANTAŞI KORU EŞYALI KİRALIK 1+1,"Şişli,",125.000,50,90,1+1,1,1,9
BAĞCILAR DA KİRALIK DAİRE TADİLATLI,"Bağcılar,",18.000,70,80,2+1,2,1,12
KAYAŞEHİR KAYAPARK SAKURA EVLERİ 2+1 SIFIR KİRALIK DAİRE,"Başakşehir,",25.000,85,95,2+1,2,1,18
Zorlu Center  R2 Blok Kiralık 2+1 195 m2 Çok Şık Daire,"Beşiktaş,",300.000,170,190,2+1,2,2,6
Maçka Armani Residence Kiralık 2+1 Mobilyalı Teraslı Daire,"Beşiktaş,",270.000,200,260,2+1,2,3,6
Zorlu Center Kiralık 2+1 165 m2 Çok Özel Dekorasyonlu,"Beşiktaş,",240.000,180,200,2+1,2,2,6
Dap Yapı Nişantaşı Koru Projesinde 2. El Firmasından Kiralık 1+1,"Şişli,",120.000,45,97,1+1,1,1,17
Selenium Twins Kiralık 1+1 95 m2 Muhteşem Daire,"Şişli,",55.000,93,100,1+1,1,2,5
Zorlu Center 'da Kiralık Daire 2+1 175 m2 Dolaplı Şık,"Beşiktaş,",240.000,155,170,2+1,2,2,5
Zorlu Center da Kiralık 2+1 175 m2 En Güzel Blok,"Beşiktaş,",240.000,165,170,2+1,2,2,5
BEŞİKTAŞ GAYRETTEPE ' DE HERŞEY DAHİL 1+1 eşyalı daire,"Beşiktaş,",40.000,50,60,1+1,1,1,5
FL EMLAKTAN ÇARŞI METROYA 3 DK MESAFEDE 1+1 KİRALIK DAİRE.,"Ümraniye,",20.000,60,68,1+1,1,1,13
ESENYURT SAADETDERE MAH KİRALIK 130 M2 3+1 ARA KAT DAİRE,"Esenyurt,",15.000,130,135,3+1,3,1,11
MAÇKA ARMANİ ŞIK TAŞINMAYA HAZIR FIRSAT KİRALIK 2+1 DAİRE,"Beşiktaş,",270.000,180,217,2+1,2,2,4
Artistanbul Gayrimenkul 'den Zorlu Center Kiralık 2+1 Şık Daire,"Beşiktaş,",240.000,191,220,2+1,2,2,4
IŞIL DAN GÜZELCEDE ÖZEL TASARIMLI EŞYALI 2+1 DUBLEX VİLLA,"Büyükçekmece,",100.000,250,350,2+1,2,2,7
Çiftçi Tower Residence Boğaz Manzaralı Eşyalı Kiralık Daire,"Beşiktaş,",400.000,287,349,5+1,5,4,3
"NİNE HATUN MAH. ÜÇYÜZLÜ METRO YAKIN, FULL EŞYALI 2+1 95m2 2.KAT KİRALIK DAİRE","Esenler,",23.500,95,100,2+1,2,1,10
eşyalı 1+1 papatya 3 rezidans,"Esenyurt,",17.000,65,80,1+1,1,1,5
ESENLER'DE 8 YAŞINDA İÇİ YAPILI 2+1 FIRSAT KİRALIK DAİRE !!,"Esenler,",14.000,75,80,2+1,2,1,8
ESENYURT TURGUT ÖZAL MAH KİRALIK 100 M2 2+1 YÜKSEK GİRİŞ,"Esenyurt,",15.500,100,105,2+1,2,1,8
TROYKA'DAN KOZYATAĞI ACIBADEM HASTAHANESİNE KOMŞU KİRALIK DAİRE,"Kadıköy,",42.000,100,135,3+1,3,1,50
Nişantaşı Maçka Armani Residence Kiralık 2+1 Deniz Manzaralı,"Beşiktaş,",270.000,220,260,3+1,3,2,
Zorlu Center da  Çok şık Kiralık fırsat 2+1 198 m2,"Beşiktaş,",240.000,165,195,2+1,2,2,
Zorlu Center Kiralık 2+1 170 m2 Daire Kiralık,"Beşiktaş,",240.000,160,170,2+1,2,2,
Nişantaşı Maçka Armani Residence Kiralık Boğaz Manzaralı 1+1,"Beşiktaş,",100.000,100,120,1+1,1,1,
"MENDERES MAH. METRO,MEYDAN YAKIN, 8 YILLIK YENİ BİNADA ! 2+1, 85m2, Yüksek Giriş, Kiralık Daire","Esenler,",18.500,80,85,2+1,2,1,10
15TEMMUZ MAH KİRALIK 2+1,"Bağcılar,",13.000,75,80,2+1,2,1,5
Beşiktaş-Gayrettepe /  Eşyalı 1+1 Kiralık Daire,"Beşiktaş,",37.500,70,80,1+1,1,1,
Dap Yapı Nişantaşı Koru Projesinde 2. El Firmasından Kiralık 2+1,"Şişli,",235.000,67,109,2+1,2,2,10
AVCILAR MUSTAFA KEMAL PAŞA MAH KİRALIK 2+1 ARA KAT,"Avcılar,",23.000,90,95,2+1,2,1,13
AVANGART İSTANBUL 3+1 GÜNCEL KİRALIK DAİRE,"Sarıyer,",80.000,105,130,3+1,3,2,6
Bellevue Residence Kiralık Boğaz Manzaralı 4+1 Daire,"Beşiktaş,",250.000,290,330,4+1,4,3,
ECLİPSE MASLAK 1+1 EŞYALI KİRALIK DAİRE,"Sarıyer,",55.000,58,70,1+1,1,1,5
AVANGART İSTANBUL 1+1 EŞYALI GÜNCEL KİRALIK DAİRE,"Sarıyer,",55.000,52,75,1+1,1,1,5
F-L EMLAKTAN ÖRNEK YAKINI 2+1 GENİŞ SIFIR YENİ BİNA YENİ EVLİYE UYGUN,"Ataşehir,",35.000,75,80,2+1,2,1,42
INVEST LAKE DEN MEYDAN DA 2+1..2.KAT..EŞYALI KİRALIK DAİRE,"Küçükçekmece,",25.000,84,95,2+1,2,1,56
Dap Vazo Kule 5 Yıldızlı Otel Konforunda Kiralık 1+1 10,"Maltepe,",32.000,50,85,1+1,1,1,41
BEBEK'TE 6-12 AY KİRALAMAYA UYGUN EŞYALI 3+1 DAİRE,"Beşiktaş,",99.880,135,147,3+1,3,2,134
ULUS NOTERLER SİTESİ 6-12 AY KİRALAMAYA UYGUN EŞYALI 3+1 DAİRE,"Beşiktaş,",76.900,128,150,3+1,3,1,249
ETİLER ALKENT SİTESİ YANINDA NARİN DE 3+1 MASRAFSIZ DAİRE,"Beşiktaş,",50.000,110,130,3+1,3,1,48
Bahçelievler Öğretmenevi Arkası Yeni bina 5+2 220m2 Lüks Dubleks,"Bahçelievler,",80.000,185,220,5+2,5,2,26
KAĞITHANE SEYRANTEPE YENİ BİNA METRO 5DK EŞYALI 1+1KİRALIK DAİRE,"Kağıthane,",20.000,50,60,1+1,1,1,32
KAĞITHANE SEYRANTEPE MAHALLESİNDE METROYA 5 DK 2+1 100M2 TERASLI,"Kağıthane,",21.000,90,100,2+1,2,1,34
Seyrantepe mah metro'ya 3 dk mesafede full eşyalı 3+1 Kiralık **,"Kağıthane,",31.000,110,130,3+1,3,1,24
Bellevue Residence Kiralık 3.5+1 Boğaz Manzaralı Daire,"Beşiktaş,",310.000,250,350,3+1,3,3,26
AVCILAR BELEDİYE BLOKLARINDA 2+1 ASANSÖRLÜ KİRALIK DAİRE,"Avcılar,",20.000,90,95,2+1,2,1,42
KAVAKLIDA 0 BUTİK SİTE İÇİNDE GENİŞ 3+1,"Beylikdüzü,",40.000,155,165,3+1,3,2,17
YEŞİLYURT EMLAK'TAN DENİZ MANZRALI 3.5+ SALON 180M2 ARAKAT DAİRE,"Bakırköy,",180.000,160,180,3+1,3,2,56
ORTABAYIR MAHALLE KONAĞI YANINDA KİRALIK 1+1 BAŞKONLU DAİRE,"Kağıthane,",16.250,65,75,1+1,1,1,4
F-L EMLAKTAN ÜMRANİYE ÇARŞI DA 2+1 BAHÇE KATI,"Ümraniye,",21.000,65,75,2+1,2,1,11
Beyoğlu Kiralık Daire Çukurcuma da  2+1 Eşyalı Tramvay ve Galataporta Yakın,"Beyoğlu,",39.000,70,80,2+1,2,1,18
KAYALARDAN BASINKÖY DE 2 +1 TERAS KAT,"Bakırköy,",40.000,75,100,2+1,2,1,32
Çiftçi Towers Ön Kulede Kiralık 2+1 C Tipi Fırsat Daire,"Beşiktaş,",200.000,175,200,2+1,2,2,20
*KAYALARDAN* Florya- Havuzlu Site- Keyifli-2004 Yılı-4+1 Arakat,"Bakırköy,",115.000,200,320,4+1,4,3,26
Dap Yapı Nısantası Koru Projesınde 2. El Fırmasından Kıralık 2+1,"Şişli,",250.000,100,160,2+1,2,2,17
"FEVZİ ÇAKMAK MH.SONDURAK MEVKİİ, 3+1, 130m2, 2.KAT, GENİŞ,FERAH, KİRALIK DAİRE","Esenler,",17.000,120,130,3+1,3,2,14
"GÖZTEPE ÖZGÜRLÜK PARKI YANINDA,148 m2 NET, 7 YAŞ, 3+2 DUBLEKS!","Kadıköy,",79.000,148,192,3+2,3,3,19
Esenyurt Üçevler Mahallesi'nde 1+1 kiralık Daire,"Esenyurt,",9.000,55,60,1+1,1,1,12
Bahçelievler Talatpaşa'da 3+1 140 m2 Full Mobilyalı Kiralık,"Bahçelievler,",35.000,125,140,3+1,3,1,11
Bahçelievler İstwest Kiralik 1+1 köşe Eşyalı Daire,"Bahçelievler,",35.000,50,80,1+1,1,1,10
Gökdeniz sitesinde 3+1 ara kat 135m2 masrafsız bakımlı kiralık,"Üsküdar,",43.000,135,150,3+1,3,1,27
"Nişantaşı'nda Çift Teraslı,Panoramik Manzaralı Çatı Dubleks(ENG)","Şişli,",285.000,320,350,4+1,4,3,26
Yenibosna Zafer mahallesinde site içerisinde kiralık 3+1 EŞYALI daire otoparklı kombili klimalı,"Bahçelievler,",33.000,110,120,3+1,3,1,18
Gülbahar Mahallesi 2+1 Eşyalı Kiralık Daire,"Şişli,",30.000,88,110,2+1,2,1,18
F-L EMLAKTAN BULGURLU METRO MERKEZDE YÜKSEK KREDİYE UYGUN 2+1 Y.GİRİŞ,"Üsküdar,",4.200.000,70,75,2+1,2,1,35
KAZASKER MİNİBÜS YOLUNA PARALEL YENİ BİNA 3+1 ARA KAT KOMBİLİ,"Kadıköy,",55.000,90,100,3+1,3,2,19
YEŞİLYURT EMLAKTAN YEŞİLKÖYDE TEMİZ AYDINLIK 3+1 120 M2 ÜST KAT,"Bakırköy,",45.000,120,130,3+1,3,1,20
BAKIRKÖY'DE METRO METROBÜSE YAKIN 100M2 3+1 KİRALIK DAİRE,"Bakırköy,",35.000,100,120,3+1,3,1,38
BAŞAKŞEHİR AYAZMA EVLERİNDE KİRALIK DAİRE,"Sultangazi,",23.000,110,140,3+1,3,2,14
F-L EMLAKTAN ÖRNEK DUMANKAYA YAKINI 2+1 Y.GİRİŞ GENÇ BİNA 10 MAYISDA BOŞALACAK!,"Ataşehir,",28.000,74,85,2+1,2,1,28
KARTAL ANADOLU ADLiYESİ VE ŞEHİR HASTANESİNİN ORTASINDA İŞ YERİNE 3+1 DAİRE,"Kartal,",45.000,110,130,3+1,3,1,24
KOZYATAĞI İNÖNÜ CADDE CEPHELİ 3+1 135M2 BALKONLU KİRALIK DAİRE,"Kadıköy,",60.000,119,135,3+1,3,1,26
F-L EMLÂK TAN ÜSKÜDAR MERKEZDE FULL EŞYALİ DAİRE,"Üsküdar,",35.000,75,80,2+1,2,1,17
MÜSLÜM EMLAKTAN 3+1 METROBÜSE YAKIN DAİRE,"Avcılar,",14.000,100,110,3+1,3,1,9
BAKIRKÖY TERAKKİ CADDESİ 3+1 KİRALIK DAİRE,"Bakırköy,",32.000,94,110,3+1,3,1,36
ESENYURT MEHTERÇEŞME MAH 2+1 100M2 KİRALIK BOŞ DAİRE,"Esenyurt,",17.500,85,100,2+1,2,1,22
Beyoğlu Kiralık Daire Cihangir de  Yeni Bina Teraslı 2+1 Eşyalı Daire,"Beyoğlu,",73.000,130,150,2+1,2,2,31
Avcılar Cihangir Mahallesinde Cadde Üzerinde Kiralık 1+1 Sıfır  Daire,"Avcılar,",13.000,55,60,1+1,1,1,23
YEŞİLYURT EMLAKTAN DENİZ MANZARALI 3+SALON 140M2 YÜKSEK GİRİŞ,"Bakırköy,",85.000,130,140,3+1,3,2,25
TORUNLAR DAN KİRALIK 1+1 ALT daire 1+1 ÜST Daire DUBLEKS TERASLI ŞÖMİNELİ,"Bağcılar,",18.000,110,120,2+2,2,1,12
MÜSLÜM EMLAKTAN SIFIR BİNADA OTOPARKLI KİRALIK DAİRE,"Avcılar,",21.000,85,95,2+1,2,1,7
MÜSLÜM EMLAKTAN AVCILARDA KİRALIK BİNA,"Avcılar,",350.000,420m²,385,4,4,21-25 arası,
F-L EMLAKTAN KİRALIK DAİRE,"Üsküdar,",32.000,75,80,2+1,2,1,12
Bakırköy İstanbul Caddesine Yakın 1+1 Kiralık Daire,"Bakırköy,",18.500,50,60,1+1,1,1,23
Güneşli Basınekspress'te Site İçinde Kiralık 3+1 Daire,"Bağcılar,",48.000,103,150,3+1,3,2,36
ESENYURT AKEVLER ZİRVEGÜL SİTESİ'NDE 3+1 KİRALIK DAİRE,"Esenyurt,",26.500,120,130,3+1,3,1,12
Osmanbeyde Otel Konsepti Herşey Dahil 1+1 Mobilyalı Daire,"Şişli,",45.000,40,45,1+1,1,1,26
Yetkili Danışmanından Zekeriyaköy Ormanadada 250m² Triplex Villa,"Sarıyer,",250.000,200,250,4+1,4,3,26
TUZLA MİMARSİNAN'DA KİPTAŞ 2. ETAP KİRALIK 2+1 DAİRE,"Tuzla,",17.500,67,75,2+1,2,1,12
Beykoz Çubuklu Merkezde 2+1 giriş kat daire,"Beykoz,",18.500,65,85,2+1,2,1,12
GÜRPINARDA KİRALIK 4 KATLI HAVUZLU DENİZ MANZARALI 5+3 VİLLA,"Beylikdüzü,",38.000,275,280,5+3,5,3,35
MÜSLÜM EMLAKTAN 3+1 METROBÜSE YAKIN DAİRE,"Avcılar,",14.000,100,110,3+1,3,1,9
KARTAL PETROL İŞ'TE TERASLI DENİZ MANZARALI 3+1 KİRALIK DAİRE,"Kartal,",33.000,145,160,3+1,3,1,32
F-L EMLAKTAN EYÜPOĞLU KOLEJİ YAKINI 3+1 120 M2 EŞYALI DÜZ GİRİŞ  AİLE- BEKARA,"Üsküdar,",30.000,120,125,3+1,3,1,16
F-L EMLAKTAN LİBADİYE EMAAR AVM YAKINI 1 YILLIK YENİ BİNA 1+1,"Üsküdar,",25.000,45,55,1+1,1,1,35
ÜSKÜDAR MERKEZDE HARİKA KONUMMÜKEMMEL DAİRE,"Üsküdar,",60.000,140,150,3+1,3,2,30
BEŞİKTAŞ ÇİTLENBİK SOKAK'TA 3+1 100 m2 KİRALIK DAİRE,"Beşiktaş,",62.000,100,120,3+1,3,1,18
KAĞITHANE SULTANSELİM BEYAZHANE'DE 1+0 50M2 EŞYALI HAVUZLU,"Kağıthane,",23.000,45,50,1+0 (Stüdyo),1+0 (Stüdyo),1,112
TİAMO'DAN DARPHANEDE 1+1 50m KOMBİLİ SIFIR DAİRE,"Beşiktaş,",40.000,40,50,1+1,1,1,40
KAĞITHANE SEYRANTEPE'DE METROYA 5 DK 2+1 100M2 KİRALIK DAİRE,"Kağıthane,",22.500,95,100,2+1,2,1,56
Selenium Panorama Residence Kiralık Mobilyalı Balkonlu 2+1 Daire,"Beşiktaş,",130.000,124,154,2+0,2+0,2,56
GELİŞİM ÜNİ YAKIN FULL EŞYALI KİRALIK DAİRE,"Avcılar,",17.000,110,120,2+1,2,1,15
AYDIN EMLAK'TAN ARNAVUTKÖY  SAHİLE YAYIN 1+1 YÜKSEK TAVAN DAİRE,"Beşiktaş,",40.000,65,70,1+1,1,1,30
Altayçeşme Kayalarkent Yanı Geniş ve Ferah 3+1 Daire,"Maltepe,",47.500,135,150,3+1,3,1,35
ULUS PLATİN SİTESİNDE KİRALIK BAHÇE DUBLEKSİ,"Beşiktaş,",275.000,350,400,4+1,4,4,
KAĞITHANE SEYRANTEPE MAHALLESİNDE 1+1 60M2 METROYA 5 DK,"Kağıthane,",15.750,55,60,1+1,1,1,52
KAĞITHANE SEYRANTEPE MAHALLESİNDE METROYA 3 DK 1+1 60M2,"Kağıthane,",22.500,55,60,1+1,1,1,56
Kağıthane şirintepe mah site içi 2+1 77 m2 kapalı mutfak otopark,"Kağıthane,",25.000,62,77,2+1,2,1,24
Dikilitaş meydana yakın 3+1 temiz daire,"Beşiktaş,",47.000,125,135,3+1,3,1,43
EVİNPARK ATAŞEHİR FULL EŞYALI 3+1 KİRALIK DAİRE #E1051,"Ataşehir,",65.000,90,110,3+1,3,2,56
MESA PANORAMA FULL EŞYALI KİRALIK 2+1 DAİRE #E1193,"Maltepe,",53.500,70,90,2+1,2,1,26
DERİN GAYRİMENKUL'DEN GEZ CORNER'DA FULL EŞYALI 1+1 DAİRE,"Eyüpsultan,",39.000,60,70,1+1,1,1,54
YEŞİLYURT EMLAK'TAN ÇAMLIKTA 2+1+ARDİYE DÜZ GİRİŞ BAHÇELİ DAİRE,"Bakırköy,",85.000,120,135,2+1,2,1,34
Akmerkez Residence'da  2.5+1 206m2 Lüks daire,"Beşiktaş,",320.000,180,206,3+1,3,2,56
KARTAL UĞURMUMCU MAH. KİRALIK SİTE İÇERSİNDE 3+1 DAİRE,"Kartal,",25.000,120,130,3+1,3,1,20
*KAYALARDAMN* Bakırköy Florya Adakale'de 3+1 Sıfır Ultra Lüks Arakat Daire,"Bakırköy,",150.000,130,150,3+1,3,2,10
GÜVERTE EVLERİ SAHİL MAHALLESİ SİTE İÇİNDE KİRALIK 2+1,"Beylikdüzü,",24.000,85,100,2+1,2,2,14
DAP YAPI NISANTASI KORU PROJESINDE 2. EL FIRMASINDAN KIRALIK 1+1,"Şişli,",120.000,46,70,1+1,1,1,30
DAP YAPI NISANTASI KORU PROJESINDE 2. EL FIRMASINDAN KIRALIK 3+1,"Şişli,",500.000,155,355,3+1,3,3,54
"NİNE HATUN MAH.DÖRTYOL MEYDAN,METRO YAKIN, 2+1, 95m2, 1.Kat, D.Sobalı,Kullanışlı, Kiralık Daire","Esenler,",13.500,85,95,2+1,2,1,16
BELEDİYE SİTESİNDE ŞEHİR MANZARALI KİRALIK,"Beşiktaş,",50.000,80,110,2+1,2,1,16
FATİH'DE ŞEHREMİNİ MAH.KİRALIK2+1 BAHÇE KATI TADİLATLI BOYALI,"Fatih,",17.500,90,100,2+1,2,1,68
15 Temmuz Mahallesi'nde 2 + 1 orta kat kiralık daire,"Bağcılar,",14.000,80,90,2+1,2,1,37
15 Temmuz Mahallesi'nde kiralık birinci kat 2 + 1 daire,"Bağcılar,",12.500,80,90,2+1,2,1,33
Çok temiz boş 3+1 trendpark rezidans kapalı havuzlu,"Esenyurt,",27.000,150,165,3+1,3,2,14
DERİN GAYRİMENKUL'DEN HİM STAY'DE FULL EŞYALI STÜDYO DAİRE!,"Eyüpsultan,",31.000,35,50,1+0 (Stüdyo),1+0 (Stüdyo),1,14
ESENYURT PINAR MAHALLESİ EŞYASIZ KİRALIK 2+1,"Esenyurt,",15.000,100,110,2+1,2,2,10
TÜRKİYE EMLAK'DAN NENE HATUN MAH 1+1 KİRALIK 75m2 4.KAT DAİRE,"Esenler,",19.000,70,75,1+1,1,1,13
YALÇIN'DAN G.TEPE OTİM PARALELİ 85 M2 GİRİŞ KAT 2+1 OTOPARKLI KONUT,"Beşiktaş,",32.000,70,85,2+1,2,1,6
"FEVZİ ÇAKMAK MH 2009 YAPIM,METRO,MEYDAN YAKIN 1+1, 55m2, Bahçe Katı,Temiz, Yeni Binada Kiralık Daire","Esenler,",13.000,55,65,1+1,1,1,10
F-L EMLAKTAN EMAAR AVM LİBADİYE YAKINI SIFIR LÜKS 1+1 DÜZ GİRİŞ BAHÇELİ,"Üsküdar,",27.000,50,60,1+1,1,1,46
IŞIL DAN KALE KONAKLARI  FULL EŞYALI  5+1  KİRALIK VİLLA,"Büyükçekmece,",62.000,350,400,5+1,5,3,15
NİŞANTAŞI ZAFER SOKAKTA YENİ BİNA DA KİRALIK 2+1 DAİRE,"Şişli,",75.000,55,60,2+1,2,1,3
ATAŞEHİR İNÖNÜ MAH. 2+1 EŞYALI KİRALIK DAİRE,"Ataşehir,",26.000,75,85,2+1,2,1,23
TALATPAŞA DA 2+1 ARAKAT ASANSÖRLÜ KİRALIK DAİRE,"Esenyurt,",12.000,85,90,2+1,2,1,8
AVCILAR MERKEZDE KİRALIK 1+1 YENİ BİNA,"Avcılar,",13.500,50,55,1+1,1,1,8
Beykoz camlibahçede dubleks daire,"Beykoz,",25.000,85,95,2+1,2,1,10
ÇINAR MAHALLESİN DE 2+1 TERS DUBLEX KİRALIK DAİRE,"Esenyurt,",12.000,80,85,2+0,2+0,1,7
2+1 EŞYALI DAİRE 100M KAYIŞDAĞI İSTANBUL,"Ataşehir,",23.000,100,105,2+1,2,1,9
ERENKÖY MİNİBÜS CADDESİNE YAKIN 3+1 ARA KAT GENİŞ DAİRE,"Kadıköy,",64.000,125,135,3+1,3,1,86
KAYALARDAN FLORYA MERKEZİ LOKASYON KİRALIK 4+1 240 metre² ARAKAT,"Bakırköy,",53.000,220,240,4+1,4,1,35
ÇENGELKÖY BOĞAZ MANZARALI FULL EŞYALI 120M2 3+1  DAİRE,"Üsküdar,",65.000,121,145,3+1,3,1,26
PRP HOUSE DAN BAKIRCI TOPKAPIDA TAŞINMAYA HAZIR SIFIR 2+1,"Zeytinburnu,",42.000,53,75,2+1,2,1,10
Ethem Efendi Caddesi Üzerinde Peyzaj Cephe Sıfır Kiralık,"Kadıköy,",95.000,85,120,3+1,3,2,26
KAYALARDAN FLORYA ADAKALEDE SIFIR BİNADA KEYİFLİ BAHÇE KAT,"Bakırköy,",100.000,120,130,3+1,3,2,20
Güneşli Bağlar Mahallesi Güneşli Park Gardenya Sitesi Kiralık 3+1 Daire,"Bağcılar,",63.000,150,177,3+1,3,2,36
FL EMLAKTAN MİNİBÜS YOLU  METRO  YAKINI AÇIK KAPALI OTOPARK LI 1+1 BAHÇE KAT,"Kadıköy,",36.000,45,60,1+1,1,1,25
SKYLAND İSTANBUL 1+0 EŞYALI ORMAN CEPHE KİRALIK DAİRE,"Sarıyer,",40.000,40,50,1+0 (Stüdyo),1+0 (Stüdyo),1,1
Zekeriyaköy Havuzlu Ormanla Çevrili Site İçinde Kiralık Villa,"Sarıyer,",105.000,322,390,5+2,5,4,26
KAĞITHANE SEYRANTEPE ALTINAY CAD. FULL EŞYALI 1+0 KİRALIK DAİRE,"Kağıthane,",23.000,45,55,1+0 (Stüdyo),1+0 (Stüdyo),1,56
MÜSLÜM EMLAKTAN METROBÜSE 1 DK MESAFEDE TERAS KATI KİRALIK,"Avcılar,",16.000,110,130,3+1,3,1,22
AVCILAR CİHANGİRDE YENİ BİNADA BAHÇE KATI KİRALIK DAİRE,"Avcılar,",18.000,80,90,2+1,2,1,32
Zekeriyaköy'de kapalı garajlı geniş bahçeli kiralık dubleks,"Sarıyer,",120.000,180,209,3+1,3,2,26
Cihangir'de Süper Deniz Manzaralı Süper Teraslı Merkezde Balkonlu Bakımlı (2+1)(85)m2 Can Emlak'tan,"Beyoğlu,",70.000,75,85,2+1,2,1,38
"Etiler Maya Residencede kiralık 2,5+1 Daire","Beşiktaş,",260.000,190,210,2+1,2,2,22
KADIKÖY SUADİYE BAĞDAT CAD. YAKIN  2+1 KİRALIK DAİRE TROYKA'DAN,"Kadıköy,",65.000,85,100,2+1,2,2,31
Planet'ten 2+1 Çınar Caddesinde Doğalgazlı Kiralık Daire,"Adalar,",35.000,80,85,2+1,2,1,28
TAŞDELEN CUMHURİYET MAHALLESİN DE KİRALIK 4+2 ÜST DUBLEKS,"Çekmeköy,",34.000,145,165,4+2,4,3,26
EMİRGAN REŞİTPAŞA'DA 6 KATLI MÜSTAKİL BAHÇELİ DENİZ MANZARALI VİLLA,"Sarıyer,",215.000,550,600,8+3,8,4,26
KAĞITHANE SEYRANTEPE MAHALLESİNDE 2+1 80M2 METROYA 8 DK KİRALIK DAİRE,"Sarıyer,",15.000,75,80,2+1,2,1,26
ATAŞEHİR ÖRNEK MAHALLESİ 3+1 110M2 2.KAT KİRALIK DAİRE,"Ataşehir,",28.000,100,110,3+1,3,1,26
Beyoğlu Kiralık Daire Tarihi Binada Dubleks Penthouse Çift Teraslı,"Beyoğlu,",77.000,130,150,2+1,2,1,24
Cihangir Renovated W/Balcony Furnished 1+1 Flat for Rent,"Beyoğlu,",52.000,70,80,1+1,1,1,22
Beyoğlu Kiralık Daire 1+1 Tarihi Binada İçi Yenilenmiş Eşyalı,"Beyoğlu,",53.600,65,75,1+1,1,1,38
Bomonti Residences By Rotana Kiralık Balkonlu 1+1 Daire,"Şişli,",60.000,80,100,1+1,1,1,36
SELENİUM TWİNS KİRALIK BOĞAZ MANZARALI BALKONLU 550M2 PENTHOUSE,"Beşiktaş,",360.000,450,550,5+2,5,4,26
Nişantaşı Maçka Armani Residence Eşyalı 1+1 Kiralık Daire,"Beşiktaş,",120.000,100,141,1+1,1,1,31
Bomonti Rotana Residence Kiralık 1+1 Eşyalı Daire,"Şişli,",50.000,55,70,1+1,1,1,80
Zorlu Center Residence Kiralık Mobilyalı Deniz Manzaralı 2+1,"Beşiktaş,",345.000,140,190,2+1,2,2,22
Bomonti By Rotana Residences Yüksek Kat Eşyalı 1+1 Kiralık Daire,"Şişli,",60.000,60,70,1+1,1,1,52
Bomonti Residences Rotana Kiralık Eşyalı 2+1 Daire,"Şişli,",70.000,90,100,2+1,2,2,56
KEMERBURGAZ GÖKTÜRK AĞAÇLI KÖYÜNDE EŞYALI KİRALIK VİLLA,"Eyüpsultan,",47.500,220,240,5+1,5,2,146
HALKALI ATAKENT İSTANBUL SARAYLARI 'NDA 1+1 84m2 KİRALIK DAİRE,"Küçükçekmece,",32.500,84,94,1+1,1,1,117
AVCILAR MERKEZ MAHALESİNDE DEMİR SOKAKTA KİRALIK 2+1 DAİRE,"Avcılar,",21.000,85,90,2+1,2,1,27
FULL EŞYALI_ GÜVENLİKLİ SİTEDE_ GARAJLI_ BAHÇELİ_ KİRALIK VİLLA,"Başakşehir,",100.000,330,360,5+2,5,3,24
BAHÇEŞEHİR DUMANKAYA.. MANZARALI.. KİRALIK 2+1 DAİRE..,"Esenyurt,",20.000,84,116,2+1,2,1,26
HAVUZLU SİTEDE.. 3 MUTFAKLI.. FERAH.. MÜSTAKİL BAHÇELİ VİLLA..,"Başakşehir,",65.000,330,360,4+2,4,3,31
ÇİFT MUTFAK.. GARAJ.. HAVUZ.. GÜVENLİK.. TERAS.. BAHÇELİ VİLLA,"Başakşehir,",55.000,330,360,4+2,4,3,24
TÜRKİYE EMLAK'DAN FATİH MAH 2+1 KİRALIK 80m2 BAHÇE KAT DAİRE,"Esenler,",15.000,70,80,2+1,2,1,8
Etilerde Yeni Binada 2+1 ferah daire,"Beşiktaş,",110.000,70,100,2+1,2,1,18
"Feneryolu/Tuğlacıbaşı nda  deniz manzaralı,bakımlı/yenilenmiş kiralık daire","Kadıköy,",50.000,130,160,3+1,3,1,7
KAĞITHANE SEYRANTEPE MAH. METRO 1 DK 1+1 BEKARA UYGUN,"Kağıthane,",15.000,50,55,1+1,1,1,18
KÜÇÜKÇEKMECE ATATÜRK MAH.MALLOF KARŞISI 2+1 KİRALIK DAİRE,"Küçükçekmece,",18.500,75,80,2+1,2,1,54
VERSATİE GAYRİMENKUL NİŞANTAŞI KORU'DA KİRALIK 1+1 DAİRE,"Şişli,",120.000,47,95,1+1,1,1,15
Tuzla Şifa Mahallesi'de Açık Otoparklı 3+1 Kiralık Geniş Daire,"Tuzla,",23.000,90,120,3+1,3,1,15
